,Name,Gender,Age,Date of Birth,Description,Occupation,Interests,Likes,Dislikes
0,Elizabeth Walker,Female,54,1968-10-31,A film aficionado who analyzes cinematic storytelling and debates favorite movies.,Firefighter,"Getting angry, Criminal damage, Empathy",Jazz Music,Bungee Jumping
1,Tyler Reyes,Female,48,1975-02-26,An enterprising entrepreneur driving innovation and establishing thriving ventures.,Agricultural Engineer,"Sci-fi, Dreams, Education",Chess,Opera
2,Chelsea Payne,Male,33,1990-07-17,A sports fanatic reveling in the excitement of game day and passionately supporting their team.,Hairstylist,"Reading, Fun with friends",Singing,Reading Mystery Novels
3,Krystal Huffman,Female,19,2004-02-03,A perpetual learner with an unquenchable desire for knowledge and a personal library of books.,Judge,"Musical, Criminal damage",Collecting Action Figures,Baseball
4,Sean Kennedy,Male,46,1977-04-24,A science geek who's always curious and eager to unravel the mysteries of the universe.,Farmer,"Keeping promises, Appearence and gestures, Dancing, Punk",Technology,Exercising
5,David Hickman,Male,30,1993-07-19,A compassionate therapist helping individuals navigate life's complexities and find healing.,Teacher,"Smoking, Giving, Hiphop,, Rap, Happiness in life, Rock",Music,Heavy Metal Music
6,Marco Jones,Female,70,1953-07-30,A coffee aficionado who enjoys the perfect brew and the art of espresso.,Optometrist,"Darkness, Number of friends, Foreign languages, Writing notes, Storm",Cooking,Mountaineering
7,Jacob Lang,Male,31,1992-01-28,A thrill-seeker pursuing exhilaration and embracing new experiences.,Chiropractor,"Weight, Compassion to animals, Village - town",Biking,Festivals
8,Mr. James Villanueva,Male,41,1982-02-23,A fashionista with an eye for style and an ever-evolving wardrobe.,Geologist,"Storm, Internet usage, Loneliness, Reliability",Running,Mountaineering
9,Justin Harris MD,Female,64,1959-07-30,"An entrepreneur with a vision, driving innovations and creating successful businesses.",Professor,"Art exhibitions, New environment, Rock n roll, Passive sport, Darkness",Aquariums,Vintage Cars
10,Becky Nicholson,Male,44,1979-02-04,A science aficionado with an unquenchable curiosity about the universe and a penchant for experimentation.,Lawyer,"Parents' advice, Hiphop,, Rap, Knowing the right people, Reading, Countryside, outdoors",Meditation,Climbing
11,Cynthia Anderson DVM,Female,49,1974-04-21,A musical prodigy creating harmonious melodies and enchanting audiences with music.,Lawyer,"Art exhibitions, Only child",Theater,Crafting
12,Amber King,Female,63,1960-02-29,An inspiring teacher molding young minds and nurturing the leaders of tomorrow.,Chemist,"Mathematics, Alternative, Country, Left - right handed, Decision making",Animals,Chess
13,Paul Wilson,Male,53,1970-05-07,A nature advocate promoting eco-friendly practices and preserving the beauty of the planet.,Carpenter,"Self-criticism, Hypochondria, Classical music, Daily events, Musical, Fake",Ice Cream,Basketball
14,Tina Estes,Female,23,2000-09-30,A history buff who dives into the past to grasp its significance in the present.,Farmer,"God, Parents' advice, Economy, Management",History,Rock Music
15,Richard Young,Male,44,1978-11-12,A fitness trainer motivating others to achieve their health and wellness goals.,Pharmacist,"Snakes, Spending on gadgets, Socializing, Dreams, Entertainment spending",Volunteering,Sculpture
16,Joshua Obrien,Male,33,1990-03-04,An enterprising entrepreneur driving innovation and establishing thriving ventures.,Oceanographer,"Parents' advice, Assertiveness, Country",Cooking,Hip-Hop Music
17,Alexis Anderson,Female,22,2001-02-10,A fitness trainer inspiring others to lead healthy lifestyles and reach their goals.,Microbiologist,"Science and technology, Number of siblings, Mood swings, Daily events",DIY Projects,Aquariums
18,Adam Gallegos,Male,53,1970-10-23,A history buff with a passion for understanding the past and its impact on the present.,Scientist,"Spending on healthy eating, Judgment calls, Keeping promises, Eating to survive, Celebrities, Pets",Hockey,Coffee
